2030,2029,3.274478636644319
2029,2028,1.3850703001013163
2031,1969,2.27685752378951
1969,1964,0.2962062215092552
1964,1969,0.2962062215092552
1969,2031,2.27685752378951
851,2032,11.657575166029433
2032,2033,46.77349331817144
2033,2034,12.351297986110676
2034,2033,12.351297986110676
2033,2032,46.77349331817144
2032,851,11.657575166029433
1305,2035,2.3939283840502514
2035,1305,2.3939283840502514
2034,2036,76.87439441699905
2036,2034,76.87439441699905
2037,2038,9.026743618543726
2038,1050,27.326302007542626
1050,2039,15.675350528839232
2039,2040,9.79899536453992
2040,7,2.504198166967453
7,2040,2.504198166967453
2040,2039,9.79899536453992
2039,1050,15.675350528839232
1050,2038,27.326302007542626
2038,2037,9.026743618543726
2006,2041,32.58224302479903
2041,2006,32.58224302479903
2042,2043,3.724775246376115
2043,2044,3.651311949091431
2044,2045,4.502546950382067
2045,2046,7.49230224014055
2046,2045,7.49230224014055
2045,2044,4.502546950382067
2044,2043,3.651311949091431
2043,2042,3.724775246376115
516,2047,14.497422247789247
2047,2006,4.610516966118496
2006,2047,4.610516966118496
2047,516,14.497422247789247
2043,2048,12.776933410544348
2048,2031,0.7466437175376441
2031,2048,0.7466437175376441
2048,2043,12.776933410544348
2049,2050,0.9105091719881169
2050,2051,4.050501780005408
2051,2050,4.050501780005408
2050,2049,0.9105091719881169
1988,716,3.729786740640906
716,2052,4.275750552167987
2052,471,3.7677714027547458
471,2053,4.151442455238384
2053,2054,4.73381286524295
2054,1303,2.354416894442224
1303,2054,2.354416894442224
2054,2053,4.73381286524295
2053,471,4.151442455238384
471,2052,3.7677714027547458
2052,716,4.275750552167987
716,1988,3.729786740640906
1989,2055,3.744963983085796
2055,2056,0.9290319234686217
2056,333,2.1626091904916462
333,2056,2.1626091904916462
2056,2055,0.9290319234686217
2055,1989,3.744963983085796
1951,1989,12.52305112120761
1989,1951,12.52305112120761
249,1613,14.667898099790015
1613,249,14.667898099790015
1666,1937,4.07897061920232
956,2057,31.02402953014447
2057,956,31.02402953014447
2058,2059,1.6729258523474648
2059,2060,35.59400394102093
2060,2061,2.114397180567077
2061,2062,72.22078391177178
2062,2063,4.055516615246942
2063,2064,3.496764191795281
2064,2065,55.41500180281152
2065,2064,55.41500180281152
2064,2063,3.496764191795281
2063,2062,4.055516615246942
2062,2061,72.22078391177178
2061,2060,2.114397180567077
2060,2059,35.59400394102093
2059,2058,1.6729258523474648
348,1666,1.1312094855780108
1666,348,1.1312094855780108
2066,348,6.472247372438377
2014,2067,4.011626646628242
2067,2068,4.324416634546098
2068,2046,5.578706468412058
2046,2068,5.578706468412058
2068,2067,4.324416634546098
2067,2014,4.011626646628242
490,3,0.9464649163286489
2069,726,11.696092908165182
1943,2072,2.595140437461436
2072,2073,1.017172748552296
2073,2074,0.663006390156056
2074,2075,1.1592332074098008
2075,2076,1.6182451767086694
2076,2077,2.058177762282598
2077,2078,2.3320809769625996
2078,2,0.5052324330812643
2,2078,0.5052324330812643
2078,2077,2.3320809769625996
2077,2076,2.058177762282598
2076,2075,1.6182451767086694
2075,2074,1.1592332074098008
2074,2073,0.663006390156056
2073,2072,1.017172748552296
2072,1943,2.595140437461436
2079,854,10.014748990364533
35,2080,11.300321753974089
1396,2082,11.203634751327224
2082,1684,5.7821628179354345
1684,2082,5.7821628179354345
2082,1396,11.203634751327224
1684,1728,0.8064361825662836
1728,2083,17.126119080347898
2083,2084,2.863623355879202
2084,2085,4.272160834640413
2085,1182,3.5246934735245494
1182,2085,3.5246934735245494
2085,2084,4.272160834640413
2084,2083,2.863623355879202
2083,1728,17.126119080347898
1728,1684,0.8064361825662836
520,2086,12.638625137840164
2086,2087,27.801934925019637
2087,2088,19.449403602296144
2088,2089,37.04432087986757
2089,2088,37.04432087986757
2088,2087,19.449403602296144
2087,2086,27.801934925019637
2086,520,12.638625137840164
745,2090,16.570178740732604
2090,2091,15.541788923366708
2091,170,11.949297991472159
170,2091,11.949297991472159
2091,2090,15.541788923366708
2090,745,16.570178740732604
2092,2093,65.51274962997418
2093,531,26.35190581901503
531,519,29.51362493495577
519,2094,13.589796664114987
2094,2095,6.886082649218929
2095,2096,6.185614204895851
2096,2097,37.43755798134278
2097,2098,42.1480630279133
2098,2099,85.32914165812386
2099,2098,85.32914165812386
2098,2097,42.1480630279133
2097,2096,37.43755798134278
2096,2095,6.185614204895851
2095,2094,6.886082649218929
2094,519,13.589796664114987
519,531,29.51362493495577
531,2093,26.35190581901503
2093,2092,65.51274962997418
1250,865,5.640054103106113
865,381,11.486414491082009
381,1249,6.15187561873208
1249,1246,9.338670833422011
1701,2100,5.781903202116515
2100,2101,6.110144029533385
2101,2102,5.978074594688402
2102,2103,5.737633578024091
2103,2104,5.5074219204404455
2104,2105,0.3962794836100529
2105,2106,0.41842944080916966
2106,2107,4.331257448790739
2107,2108,0.3261490311657388
2108,2109,0.4747985673810704
2109,2110,4.051943524699276
2110,2111,0.5341365137388163
2111,1232,0.5028265472341937
1232,2111,0.5028265472341937
2111,2110,0.5341365137388163
2110,2109,4.051943524699276
2109,2108,0.4747985673810704
2108,2107,0.3261490311657388
2107,2106,4.331257448790739
2106,2105,0.41842944080916966
2105,2104,0.3962794836100529
2104,2103,5.5074219204404455
2103,2102,5.737633578024091
2102,2101,5.978074594688402
2101,2100,6.110144029533385
2100,1701,5.781903202116515
1378,1702,0.9822571241953959
1702,1378,0.9822571241953959
2113,1951,20.479939603093065
1951,2113,20.479939603093065
460,2115,2.1667614530397823
2115,2116,17.516594998420704
2116,1696,2.6664887600611964
1696,2116,2.6664887600611964
2116,2115,17.516594998420704
2115,460,2.1667614530397823
2117,2118,7.106029335337772
2118,2119,10.966188424036497
2119,2120,15.761835647346851
2120,2121,1.1006959131230574
2121,2120,1.1006959131230574
2120,2119,15.761835647346851
2119,2118,10.966188424036497
2118,2117,7.106029335337772
2124,2125,7.22323498194811
2125,2124,7.22323498194811
2128,1007,10.079089356883387
222,2129,0.47341737772752884
2129,222,0.47341737772752884
2128,2132,11.831884520574405
2132,2133,1.1500072419671117
2133,2134,1.084861107573964
2134,222,2.2013176646349777
222,2134,2.2013176646349777
2134,2133,1.084861107573964
2133,2132,1.1500072419671117
2132,2128,11.831884520574405
2135,2136,33.92305917579196
2136,2135,33.92305917579196
47,2138,3.2128702954443904
2138,2139,7.0159784745651645
2139,2140,4.3985957062128636
2140,2139,4.3985957062128636
2139,2138,7.0159784745651645
2138,47,3.2128702954443904
1125,2141,9.765803816422359
1121,633,10.138417914265998
1125,2142,75.40790052573824
2143,2144,3.1627223393163653
2144,2145,65.46443738951012
2145,2144,65.46443738951012
2144,2143,3.1627223393163653
1312,1134,65.03675190808595
2145,2146,13.761921300981228
2146,2147,12.1784974556994
2147,2148,12.230518424229672
2148,2149,12.60985031389143
2149,2150,12.617746456191245
2150,2151,13.18962872409557
2151,1778,15.570472131006717
1778,2152,12.426217518093884
2152,2153,11.271444803429207
2153,2154,11.181673627990106
2154,2155,11.217340921274534
2155,2156,10.743426160860988
2156,2157,10.680781319178685
2157,1811,11.918809403629565
1811,2157,11.918809403629565
2157,2156,10.680781319178685
2156,2155,10.743426160860988
2155,2154,11.217340921274534
2154,2153,11.181673627990106
2153,2152,11.271444803429207
2152,1778,12.426217518093884
1778,2151,15.570472131006717
2151,2150,13.18962872409557
2150,2149,12.617746456191245
2149,2148,12.60985031389143
2148,2147,12.230518424229672
2147,2146,12.1784974556994
2146,2145,13.761921300981228
2158,2159,13.118241535060335
2159,2158,13.118241535060335
2145,2160,14.612926209036793
2160,2145,14.612926209036793
1305,2171,3.599890601299859
2171,1661,3.696430913108269
1661,2171,3.696430913108269
2171,1305,3.599890601299859
2035,1636,3.5098670115340678
1636,2035,3.5098670115340678
1773,2176,2.8200939061585863
2176,2177,57.54133951758679
2177,914,2.7814020514218143
914,2178,2.419647116317135
2178,2179,10.7689452415587
2179,2180,37.618754619071865
2180,2181,10.405843616817123
2181,2182,1.2381112789607582
2182,2183,1.7007523024214124
2183,2182,1.7007523024214124
2182,2181,1.2381112789607582
2181,2180,10.405843616817123
2180,2179,37.618754619071865
2179,2178,10.7689452415587
2178,914,2.419647116317135
914,2177,2.7814020514218143
2177,2176,57.54133951758679
2176,1773,2.8200939061585863
1523,2184,5.0541601470481385
2184,131,4.063411957056531
131,2184,4.063411957056531
2184,1523,5.0541601470481385
2185,2186,3.255327426922157
2186,2187,6.658607424059763
2187,2188,7.8096177484529505
2188,2187,7.8096177484529505
2187,2186,6.658607424059763
2186,2185,3.255327426922157
1809,2189,2.035978687970779
2189,2190,1.531111303135786
2190,2189,1.531111303135786
2189,1809,2.035978687970779
2191,2192,1.258729883852713
2192,1659,1.7129272658723835
1659,2193,9.835946174068244
2193,1659,9.835946174068244
1659,2192,1.7129272658723835
2192,2191,1.258729883852713
2193,2194,12.54444289164565
2194,2195,2.190939372967913
2195,2194,2.190939372967913
2194,2193,12.54444289164565
491,2196,1.5777849171123575
2196,2197,13.66510247902577
2197,2198,0.85480867541596
2198,2197,0.85480867541596
2197,2196,13.66510247902577
2196,491,1.5777849171123575
2200,2201,1.9341358807547522
2201,270,3.814958128951054
270,2201,3.814958128951054
2201,2200,1.9341358807547522
1931,2202,86.89438923953831
2202,528,82.58138578618467
528,2079,87.15882352026779
1941,2205,3.0293119782533973
2205,2206,2.8923396174209417
2206,2207,5.424680496777395
2207,2208,45.14483949883038
2208,2207,45.14483949883038
2207,2206,5.424680496777395
2206,2205,2.8923396174209417
2205,1941,3.0293119782533973
191,2209,8.587230765734448
2209,2210,1.8788282648101522
2210,2209,1.8788282648101522
2209,191,8.587230765734448
2211,2212,83.10503021885636
1927,2213,9.542753014796833
2213,1130,9.157239160674012
1934,1049,9.939341879431476
1049,1075,9.279903248115861
1075,2214,9.162894534393363
2214,421,9.872547241696928
2211,2136,12.804048603512053
2218,2219,1.70935245609328
2219,2220,4.6108687206938015
2220,2221,7.924927574124271
2221,2220,7.924927574124271
2220,2219,4.6108687206938015
2219,2218,1.70935245609328
2221,2222,7.121245702447361
2222,2223,0.7179341219935014
2223,2224,7.657702496831348
2224,2225,14.834562136679684
2225,2226,7.467076709953021
2226,503,7.907420717742102
503,2226,7.907420717742102
2226,2225,7.467076709953021
2225,2224,14.834562136679684
2224,2223,7.657702496831348
2223,2222,0.7179341219935014
2222,2221,7.121245702447361
1191,1188,4.1447750857852075
60,2234,2.144981653944251
2234,2235,5.327975108739404
2235,2236,3.0083232729060265
2236,2235,3.0083232729060265
2235,2234,5.327975108739404
2234,60,2.144981653944251
624,2237,8.455497149449725
2237,2238,14.200216989078218
2238,2239,0.8530883008849249
2239,2240,1.0792995102296188
2240,2241,7.395676348614685
2241,2242,7.915764110111864
2242,2243,7.201241043489734
2243,2244,0.6079557212484747
2244,2245,7.654078250224913
2245,2246,7.726110252264045
2246,2247,1.9045756219667442
2247,2248,6.378158125865266
2248,2249,8.123985181216392
2249,2250,6.934389471581432
2250,1837,0.6219231130578043
1837,2250,0.6219231130578043
2250,2249,6.934389471581432
2249,2248,8.123985181216392
2248,2247,6.378158125865266
2247,2246,1.9045756219667442
2246,2245,7.726110252264045
2245,2244,7.654078250224913
2244,2243,0.6079557212484747
2243,2242,7.201241043489734
2242,2241,7.915764110111864
2241,2240,7.395676348614685
2240,2239,1.0792995102296188
2239,2238,0.8530883008849249
2238,2237,14.200216989078218
2237,624,8.455497149449725
282,624,9.970262277812799
624,282,9.970262277812799
999,2251,0.6772983273437376
2251,2252,0.6664223842013657
2252,2253,7.40894647969871
2253,54,1.0220297200021295
54,2254,1.5226092846936217
2254,2255,11.727246793174011
2255,2256,13.173755141359477
2256,2257,1.2253228443315545
2257,2258,11.967563889705225
2258,2259,12.782776797926928
2259,61,14.306191488206203
61,2259,14.306191488206203
2259,2258,12.782776797926928
2258,2257,11.967563889705225
2257,2256,1.2253228443315545
2256,2255,13.173755141359477
2255,2254,11.727246793174011
2254,54,1.5226092846936217
54,2253,1.0220297200021295
2253,2252,7.40894647969871
2252,2251,0.6664223842013657
2251,999,0.6772983273437376
2260,2261,10.14191917093275
2261,2262,8.665655752936953
2262,2263,5.098242322655126
2263,2264,13.11105622312755
2264,314,1.8138600313073927
314,2264,1.8138600313073927
2264,2263,13.11105622312755
2263,2262,5.098242322655126
2262,2261,8.665655752936953
2261,2260,10.14191917093275
2265,621,1.7503886679714595
621,2265,1.7503886679714595
2266,2267,1.8528763421487624
2267,2268,15.322671013471767
2268,2269,1.960456560523202
2269,2270,0.7565490457456164
2270,2271,1.0009032813652048
2271,2272,3.151401023244932
2272,2273,4.724302661553321
2273,2274,4.626819936178549
2274,2275,4.600409869771145
2275,2088,9.273086146470288
2088,2276,8.060198900349334
2276,2277,7.905071580194333
2277,2278,8.031726596925695
2278,2097,9.308000637144435
2097,2279,9.857164596360922
2279,2280,0.6405183931496441
2280,2281,0.7907308415271947
2281,2282,6.887839895569172
2282,2283,0.7271834245786778
2283,2284,0.79938371384526
2284,2285,7.470712297532506
2285,2286,9.727929721911662
2286,2287,9.541933479394391
2287,2288,0.7029727318902181
2288,2289,14.665108276691383
2289,2288,14.665108276691383
2288,2287,0.7029727318902181
2287,2286,9.541933479394391
2286,2285,9.727929721911662
2285,2284,7.470712297532506
2284,2283,0.79938371384526
2283,2282,0.7271834245786778
2282,2281,6.887839895569172
2281,2280,0.7907308415271947
2280,2279,0.6405183931496441
2279,2097,9.857164596360922
2097,2278,9.308000637144435
2278,2277,8.031726596925695
2277,2276,7.905071580194333
2276,2088,8.060198900349334
2088,2275,9.273086146470288
2275,2274,4.600409869771145
2274,2273,4.626819936178549
2273,2272,4.724302661553321
2272,2271,3.151401023244932
2271,2270,1.0009032813652048
2270,2269,0.7565490457456164
2269,2268,1.960456560523202
2268,2267,15.322671013471767
2267,2266,1.8528763421487624
1789,2290,14.90978988608721
2290,2291,5.532642250355712
2291,2290,5.532642250355712
2290,1789,14.90978988608721
2292,2293,3.119504858910893
2293,2294,19.226218434615657
2294,432,3.66733062163643
432,2295,27.369882876791312
2295,2296,6.7658448755675895
2296,759,3.3438933522270218
759,2296,3.3438933522270218
2296,2295,6.7658448755675895
2295,432,27.369882876791312
432,2294,3.66733062163643
2294,2293,19.226218434615657
2293,2292,3.119504858910893
1831,1590,6.870271516604619
1590,2298,36.8620072865274
1553,2299,57.27302381578769
1769,2300,3.4969127376572056
2300,2301,1.9401762433630205
2301,2302,0.42386010711535993
2302,2303,0.1507636055575748
2303,2304,0.09966431861129871
2304,2303,0.09966431861129871
2303,2302,0.1507636055575748
2302,2301,0.42386010711535993
2301,2300,1.9401762433630205
2300,1769,3.4969127376572056
481,2169,4.948440944669005
2306,2307,13.230689731335392
2307,734,11.440361532033378
734,2307,11.440361532033378
2307,2306,13.230689731335392
2310,2311,3.2189734145595983
2311,2312,1.5973625301535836
2312,2313,11.120205982430765
2313,2314,13.799372622794554
2314,1175,8.394987392517011
1175,2314,8.394987392517011
2314,2313,13.799372622794554
2313,2312,11.120205982430765
2312,2311,1.5973625301535836
2311,2310,3.2189734145595983
989,2315,19.448661868867276
2315,2316,3.808092080639259
2316,2317,20.622761295173508
2317,2316,20.622761295173508
2316,2315,3.808092080639259
2315,989,19.448661868867276
2229,2318,2.8636304728882376
2318,1834,3.976033909349851
1834,2318,3.976033909349851
2318,2229,2.8636304728882376
2319,2320,8.990474625087497
2320,2321,2.3532759926212594
2321,2320,2.3532759926212594
2320,2319,8.990474625087497
2322,2323,1.6530949615490966
2323,2324,1.855903745206354
2324,2325,0.8756524340937735
2325,2326,3.1045790373665407
2326,2327,3.1088110874013575
2327,2328,0.9702682400955738
2328,2327,0.9702682400955738
2327,2326,3.1088110874013575
2326,2325,3.1045790373665407
2325,2324,0.8756524340937735
2324,2323,1.855903745206354
2323,2322,1.6530949615490966
1008,2329,2.0977209012162032
2329,2232,4.233971003150264
2232,2329,4.233971003150264
2329,1008,2.0977209012162032
512,2330,61.77940716700777
2330,1934,24.360587206841732
1934,2330,24.360587206841732
2330,512,61.77940716700777
2335,2336,12.782445873746907
2336,2337,54.74696211105449
2337,2338,2.4561164723621296
2338,2339,82.28225917843895
2339,1915,4.137174710349018
1915,2339,4.137174710349018
2339,2338,82.28225917843895
2338,2337,2.4561164723621296
2337,2336,54.74696211105449
2336,2335,12.782445873746907
2340,2341,2.3997778292793313
2341,2342,9.231901318728408
2342,2343,2.187457018035909
2343,2342,2.187457018035909
2342,2341,9.231901318728408
2341,2340,2.3997778292793313
2344,2345,34.33150853875371
2345,2344,34.33150853875371
2347,2348,10.647046693867036
2348,2349,10.828140802341155
2349,2350,11.229290635526791
2350,2351,11.868581773757326
2351,2352,12.721189562786309
2352,2353,13.690625875503093
2353,2354,14.897156520810409
2354,2355,14.839502813459932
2355,1148,17.05533587826632
1148,2355,17.05533587826632
2355,2354,14.839502813459932
2354,2353,14.897156520810409
2353,2352,13.690625875503093
2352,2351,12.721189562786309
2351,2350,11.868581773757326
2350,2349,11.229290635526791
2349,2348,10.828140802341155
2348,2347,10.647046693867036
